u,v,embeddedness
11,5002,29
11,5802,21
11,6739,6
11,5037,16
11,3830,16
11,4709,13
11,1919,120
12,214,8
12,219,1
12,250,2
12,257,4
12,274,1
12,286,2
12,299,14
12,300,4
12,80,12
12,349,2
12,356,9
12,362,1
12,390,1
12,427,3
12,428,4
12,435,3
12,232,7
12,8287,1
12,538,1
12,236,13
12,56,9
12,564,4
12,609,2
12,631,4
12,282,16
12,255,20
12,668,2
12,675,7
12,677,5
12,432,11
12,725,6
12,748,4
12,756,7
12,765,4
12,706,15
12,407,14
12,793,1
12,822,2
12,838,4
12,1014,4
12,697,9
12,663,17
12,937,2
12,857,9
12,805,6
12,1160,5
12,1241,3
12,644,3
12,259,9
12,810,8
12,1464,4
12,1573,6
12,1629,1
12,1638,1
12,8291,1
12,2708,1
12,290,8
12,3371,1
12,2252,0
12,1297,8
12,3843,0
12,4233,0
12,72,18
13,214,1
13,216,1
13,250,1
13,252,1
13,271,4
13,302,1
13,341,2
13,232,3
13,178,3
14,54,8
14,61,3
14,95,1
14,130,10
14,127,22
14,23,16
14,183,4
14,214,15
14,216,3
14,219,1
14,250,3
14,261,6
14,271,16
14,274,1
14,299,12
14,356,12
14,363,2
14,377,0
14,378,0
14,390,1
14,391,1
14,394,1
14,396,4
14,402,5
14,226,3
14,140,8
14,421,0
14,422,0
14,427,3
14,178,16
14,192,7
14,32,5
14,477,0
14,8285,2
14,49,11
14,514,4
14,517,3
14,524,0
14,8287,4
14,368,2
14,538,1
14,75,11
14,55,20
14,560,6
14,236,13
14,440,7
14,282,21
14,566,2
14,567,6
14,152,19
14,182,18
14,581,3
14,56,20
14,564,4
14,371,14
14,584,6
14,589,3
14,609,4
14,611,2
14,613,2
14,616,7
14,617,2
14,619,1
14,631,2
14,224,6
14,150,13
14,650,13
14,656,10
14,325,13
14,1053,4
14,626,5
14,1080,5
14,1123,5
14,338,0
14,324,2
14,1259,2
14,259,14
14,797,2
14,1496,9
14,1842,6
14,1864,2
14,1717,8
14,1855,5
14,1966,5
14,1164,5
14,1927,2
14,665,9
14,2066,11
14,2339,5
14,1031,8
14,2193,1
14,2470,4
14,2475,0
14,2479,1
14,1835,7
14,968,1
14,2587,3
14,2117,6
14,2643,5
14,2016,5
14,2595,6
14,2384,4
14,3562,4
14,1307,4
14,2653,7
14,4055,2
14,4179,7
14,4247,3
14,2134,4
14,3192,10
14,2565,18
14,1385,5
29,54,14
29,33,24
29,93,5
29,95,6
29,130,18
29,147,16
29,151,42
29,50,22
29,127,35
29,23,45
29,154,37
29,183,8
29,214,29
29,252,18
29,261,11
29,273,9
29,274,5
29,286,8
29,299,37
29,300,7
29,322,18
29,348,18
29,356,18
29,358,4
29,362,2
29,389,2
29,391,8
29,394,5
29,396,8
29,402,13
29,415,16
29,140,19
29,428,8
29,435,7
29,105,5
29,524,3
29,538,5
29,75,22
29,55,46
29,282,31
29,152,21
29,56,32
29,589,5
29,39,27
29,604,7
29,611,7
29,627,6
29,150,15
29,656,16
29,659,21
29,667,14
29,668,7
29,670,9
29,673,19
29,677,17
29,681,9
29,684,7
29,687,6
29,406,24
29,700,9
29,714,8
29,715,14
29,719,12
29,739,19
29,246,9
29,756,21
29,587,12
29,761,20
29,600,57
29,549,26
29,407,44
29,829,8
29,837,8
29,838,19
29,857,35
29,308,43
29,866,11
29,868,9
29,674,15
29,875,8
29,878,17
29,810,17
29,882,10
29,730,35
29,863,11
29,893,20
29,895,23
29,317,63
29,228,21
29,733,27
29,439,32
29,86,65
29,929,6
29,932,15
29,934,9
29,936,11
29,938,9
29,942,6
29,271,56
29,918,12
29,958,23
29,313,37
29,334,25
29,635,22
29,90,24
29,371,40
29,823,13
29,311,51
29,74,28
29,643,31
29,265,8
29,306,74
29,125,11
29,259,19
29,697,34
29,87,45
29,187,15
29,126,14
29,128,16
29,113,21
29,304,37
29,110,42
29,157,20
29,312,67
29,645,11
29,255,35
29,708,14
29,143,21
29,176,6
29,79,32
29,80,40
29,966,10
29,704,30
29,989,20
29,789,46
29,1014,22
29,1026,29
29,1053,16
29,243,26
29,1080,7
29,956,22
29,1131,12
29,904,21
29,665,17
29,1772,7
29,1061,5
29,2273,4
29,1297,31
29,722,36
29,1549,31
29,2252,5
29,4011,4
29,4021,4
29,3843,4
29,3717,2
29,3720,7
29,8294,6
29,4088,2
29,1307,7
29,4103,5
29,4666,8
29,3643,4
29,1548,3
29,5545,2
29,5404,7
29,6498,0
29,5922,4
29,7040,2
29,2565,40
29,7052,7
29,6946,5
29,840,6
29,7119,4
29,6913,9
29,5582,10
29,7295,6
29,6503,2
29,6198,1
15,54,12
15,61,7
15,38,13
15,33,17
15,95,12
15,23,16
15,214,46
15,192,15
15,32,6
15,477,1
15,105,4
15,299,32
15,49,10
15,8287,9
15,368,3
15,55,21
15,560,8
15,152,19
15,56,48
15,589,6
15,667,18
15,756,13
15,600,63
15,893,12
15,1006,20
15,1717,45
15,2643,28
15,8292,15
15,2651,78
15,2398,132
15,417,43
15,974,35
15,3005,37
15,1297,87
15,2066,83
15,762,96
15,4561,0
15,2229,22
15,2144,34
15,4658,0
15,4037,117
15,4645,14
15,4600,39
15,3755,33
15,3688,0
15,1697,27
15,2410,23
15,3150,17
15,3813,44
15,2623,28
15,3522,18
15,3459,65
15,2231,19
15,4967,67
15,5215,18
15,4008,2
15,2774,71
15,154,11
15,1783,22
15,3643,62
15,825,53
15,1847,31
15,6178,0
15,2760,29
15,3976,95
15,852,14
15,3027,35
15,3642,52
15,4483,49
15,68,50
15,2585,38
15,3041,5
15,5624,38
15,1142,10
15,1133,71
15,173,46
15,854,14
15,695,27
15,1496,55
15,2667,50
15,308,40
15,4040,38
15,5612,17
15,1193,26
15,5644,3
15,1800,4
15,5787,11
15,311,67
15,2237,76
15,6075,5
15,1215,15
15,4041,49
15,6156,40
15,5862,7
15,3751,2
15,5079,82
15,5177,18
15,5589,0
15,335,7
15,2655,21
15,5123,52
15,788,21
15,127,28
15,1767,21
15,5196,5
15,6068,6
15,6157,1
15,1915,19
15,994,15
15,319,30
15,4099,104
15,1542,50
15,1470,38
15,3088,9
15,5630,19
15,5487,26
15,3449,69
15,2594,46
15,4036,29
15,5993,1
15,1622,28
15,1247,39
15,3607,36
15,6179,2
15,4587,33
15,4045,49
15,407,53
15,3381,23
15,2790,70
15,2544,15
15,2369,61
15,3452,53
15,36,55
15,2972,65
15,1055,42
15,542,1
15,4904,1
15,3794,13
15,2744,4
15,5796,39
15,4310,98
15,1151,88
15,6160,1
15,1661,23
15,4144,16
15,3812,35
15,305,0
15,634,30
15,5819,22
15,3985,10
15,787,3
15,5691,9
15,72,101
15,86,41
15,4576,1
15,3806,24
15,1166,104
15,5584,30
15,5484,62
15,5301,41
15,5543,75
15,1190,11
15,3456,110
15,4712,93
15,4739,1
15,3601,20
15,3960,8
15,5805,2
15,4598,15
15,5150,2
15,2693,41
15,3631,46
15,6069,2
15,3004,2
15,2932,21
15,2297,63
15,865,21
15,2240,50
15,1552,20
15,1538,29
15,3259,0
15,6180,0
15,3982,9
15,5807,10
15,2775,66
15,1730,16
15,3458,29
15,4767,3
15,6196,1
15,3554,21
15,6024,5
15,371,20
15,5531,42
15,249,3
15,4438,1
15,5617,7
15,2225,30
15,457,95
15,2981,26
15,90,21
15,2595,23
15,2940,38
15,2752,2
15,3443,60
15,4124,51
15,5768,1
15,1164,24
15,1075,19
15,5524,84
15,766,126
15,4314,1
15,4988,6
15,2364,32
15,136,14
15,1034,19
15,6197,0
15,3956,34
15,87,43
15,2504,49
15,5404,50
15,2160,39
15,6181,0
15,5916,1
15,2566,8
15,58,10
15,1701,44
15,3969,29
15,6119,3
15,336,6
15,3255,2
15,3032,34
15,6020,4
15,2178,7
15,3728,20
15,3568,54
15,44,8
15,4013,26
15,89,12
15,2135,49
15,5855,3
15,6182,0
15,6183,0
15,2851,30
15,1608,56
15,120,5
15,5714,48
15,275,13
15,5591,4
15,4190,1
15,5783,5
15,5750,0
15,4530,48
15,2535,119
15,4353,17
15,2567,2
15,24,69
15,5605,21
15,701,1
15,5696,10
15,3571,7
15,556,23
15,6184,0
15,4970,0
15,5110,16
15,5179,65
15,1522,23
15,383,8
15,6185,0
15,1359,1
15,5321,42
15,5189,62
15,5427,8
15,6186,0
15,4015,0
15,6001,16
15,1644,16
15,2323,52
15,4315,26
15,1395,25
15,3284,19
15,113,19
15,4828,76
15,5089,1
15,1179,2
15,6187,0
15,1051,6
15,4073,27
15,5166,11
15,4899,51
15,2440,44
15,1106,0
15,697,28
15,122,43
15,388,0
15,2368,4
15,4488,27
15,2384,28
15,4647,3
15,1549,152
15,1064,1
15,1603,15
15,1751,11
15,3787,49
15,3453,75
15,6188,0
15,5590,1
15,3930,1
15,4441,35
15,2276,51
15,3258,36
15,6198,3
15,6199,0
15,5534,6
15,6200,3
15,1037,17
15,4914,1
15,1733,24
15,4781,42
15,4906,1
15,1111,32
15,5818,35
15,2365,16
15,2064,1
15,2564,16
15,6201,1
15,4297,45
15,53,11
15,3641,53
15,5263,43
15,155,15
15,4524,0
15,2016,13
15,2172,4
15,710,25
15,3977,4
15,3388,3
15,6202,1
15,1614,14
15,3160,0
15,4630,2
15,996,35
15,59,22
15,2619,33
15,2507,33
15,5099,4
15,1979,12
15,5857,18
15,1228,2
15,5741,3
15,4948,34
15,6203,0
15,4912,1
15,3092,39
15,5262,48
15,5666,2
15,6204,3
15,4745,0
15,6190,0
15,5479,19
15,1097,33
15,3786,24
15,5121,29
15,3521,12
15,984,0
15,4903,1
15,3445,9
15,4175,26
15,4922,1
15,1497,16
15,3269,1
15,1924,0
15,1835,28
15,2381,59
15,2127,0
15,5890,0
15,1285,19
15,280,23
15,791,8
15,3854,35
15,816,6
15,5360,5
15,6205,0
15,2657,39
15,2256,46
15,6206,0
15,4933,0
15,3830,27
15,6207,2
15,5610,1
15,5908,4
15,6191,0
15,4071,20
15,5037,26
15,5391,8
15,5532,6
15,4076,20
15,6192,0
15,5913,3
15,763,32
15,2617,17
15,6208,0
15,1041,9
15,5810,6
15,6193,0
15,3334,72
15,737,111
15,7632,57
15,7871,9
16,749,3
16,817,2
16,857,5
16,637,2
16,789,9
16,1186,4
16,982,3
16,1412,1
16,1580,2
16,887,3
16,1672,0
16,993,5
16,1374,3
17,54,10
17,33,10
17,95,2
17,50,10
17,127,11
17,183,4
17,214,12
17,261,10
17,271,11
17,273,7
17,274,3
17,299,12
17,135,8
17,356,10
17,359,0
17,339,15
17,258,4
17,377,3
17,378,2
17,391,3
17,32,3
17,108,2
17,477,0
17,8286,0
17,514,3
17,524,1
17,55,10
17,590,4
17,592,4
17,624,3
17,282,10
17,656,6
17,658,5
17,667,4
17,675,5
17,739,4
17,750,3
17,756,3
17,863,2
17,1190,3
17,941,4
17,1218,0
17,982,3
17,1277,0
17,35,20
17,259,8
17,1513,0
18,144,1
18,214,2
18,299,3
18,192,4
18,477,0
18,55,7
18,549,4
18,36,6
18,429,0
18,308,6
18,643,2
18,2570,1
19,54,17
19,61,10
19,38,14
19,33,19
19,130,11
19,151,16
19,50,25
19,89,11
19,163,10
19,168,13
19,127,17
19,23,26
19,154,15
19,183,12
19,214,19
19,216,13
19,219,9
19,250,14
19,252,18
19,257,15
19,261,13
19,271,30
19,274,12
19,132,18
19,20,31
19,47,25
19,143,13
19,42,14
19,176,3
19,138,15
19,71,14
19,24,13
19,284,4
19,136,5
19,94,27
19,282,19
19,286,15
19,299,26
19,55,23
19,182,17
19,581,4
19,564,7
19,371,12
19,584,10
19,589,4
19,590,15
19,592,6
20,54,11
20,61,7
20,33,16
20,151,19
20,50,18
20,153,4
20,89,13
20,167,3
20,168,8
20,183,5
20,216,7
20,250,7
20,252,8
20,257,9
20,261,11
20,271,37
20,274,4
20,132,17
20,286,6
20,34,8
20,322,10
20,80,34
20,135,11
20,348,13
20,339,33
20,258,7
20,363,3
20,370,10
20,377,5
20,378,2
20,379,5
20,243,16
20,391,5
20,402,14
20,140,19
20,427,6
20,232,12
20,477,0
20,105,2
20,299,30
20,368,2
20,75,12
20,55,30
20,567,8
20,152,18
20,182,33
20,564,9
20,371,31
20,590,15
20,592,10
20,405,13
20,606,9
20,609,6
20,611,6
20,624,4
20,631,5
20,224,10
20,282,30
20,650,19
20,656,13
20,657,5
20,255,39
20,658,8
20,667,9
20,673,12
20,675,7
20,677,12
20,681,6
20,636,8
20,310,45
20,306,49
20,325,18
20,700,4
20,746,9
20,756,11
20,765,14
20,706,28
20,600,44
20,723,12
20,749,8
20,36,58
20,829,9
20,429,5
20,838,8
20,308,53
20,864,5
20,918,8
20,979,3
20,981,8
20,704,23
20,447,9
20,321,15
20,697,29
20,1044,3
20,626,15
20,707,28
20,994,10
20,1156,6
20,1190,11
20,941,19
20,1218,6
20,1062,24
20,982,12
20,943,8
20,1321,6
20,803,6
20,853,9
20,1075,8
20,3755,11
20,1389,3
20,1396,5
20,1402,4
20,1167,29
20,1055,31
20,1513,7
20,1569,7
20,8288,2
20,1597,5
20,861,5
20,1604,4
20,1501,9
20,1692,2
20,1758,4
20,1774,9
20,1783,5
20,1859,10
20,1034,12
20,1855,11
20,1966,13
20,1164,16
20,56,29
20,1680,6
20,1585,25
20,1730,9
20,1965,3
20,993,39
20,2165,5
20,1787,8
20,2281,0
20,2339,8
20,2348,3
20,722,31
20,2484,2
20,350,4
20,1374,37
20,2777,6
20,2828,6
20,214,23
20,2877,9
20,425,8
20,1211,29
20,3136,17
20,3371,7
20,3516,4
20,2324,5
20,2693,18
20,2411,15
20,2900,7
20,465,6
20,1307,5
20,4179,6
20,2134,8
20,2565,36
20,4373,4
20,2517,2
20,5327,2
20,3027,5
20,3456,13
20,5775,3
20,5780,3
20,2775,15
20,896,7
20,6229,4
20,6262,2
20,5814,5
20,2774,8
20,3614,9
20,2285,5
20,1352,16
20,5714,15
20,5818,7
20,1919,18
20,7726,3
20,6780,3
21,54,4
21,61,1
21,144,3
21,89,5
21,168,3
21,183,1
21,219,0
21,250,2
21,252,1
21,271,12
21,299,11
21,135,5
21,356,6
21,370,4
21,243,10
21,140,7
21,422,1
21,433,0
21,105,1
21,75,5
21,236,10
21,590,5
21,592,5
21,611,2
21,613,1
21,150,5
21,656,3
21,657,1
21,664,0
21,667,1
21,725,3
21,760,0
21,549,5
21,723,2
21,802,0
21,429,3
21,837,1
21,308,16
21,637,3
21,488,6
21,868,1
21,893,3
21,439,6
21,86,19
21,932,2
21,794,5
21,789,20
21,447,7
21,1014,6
21,1190,1
21,334,7
21,35,20
21,853,7
21,963,3
21,1476,3
21,871,4
21,960,3
21,887,1
21,1297,11
21,1726,1
21,908,4
21,1707,2
21,2181,1
21,2085,3
21,2202,1
21,2117,2
21,1717,1
21,2685,2
21,1049,4
21,2410,0
21,2814,1
21,765,0
21,2727,1
21,465,2
22,1407,0
23,38,13
23,33,21
23,144,9
23,151,29
23,50,20
23,163,10
23,168,14
23,127,25
23,58,14
23,39,21
23,90,13
23,94,30
23,171,11
23,154,27
23,157,9
23,42,14
23,172,1
23,175,9
23,183,11
23,214,17
23,252,17
23,257,13
23,271,32
23,299,28
23,300,8
23,302,8
23,80,32
23,135,11
23,55,35
23,236,19
23,282,21
23,586,7
23,590,9
23,601,3
23,280,18
23,616,9
23,617,6
23,656,12
23,664,8
23,667,9
23,670,5
23,673,12
23,325,21
23,406,11
23,700,6
23,715,9
23,725,6
23,587,8
23,760,3
23,765,4
23,706,13
23,549,18
23,857,20
23,308,23
23,674,10
23,881,3
23,810,12
23,897,2
23,904,12
23,906,4
23,929,2
23,942,5
23,945,4
23,313,12
23,972,7
23,981,9
23,989,8
23,794,5
23,304,20
23,1014,10
23,1039,3
23,1053,12
23,1061,3
23,1123,12
23,1029,9
23,1478,4
23,1538,7
23,8288,1
23,1593,4
23,1638,5
24,54,13
24,33,12
24,130,5
24,50,9
24,214,31
24,271,34
24,132,16
24,34,4
24,348,12
24,370,6
24,373,4
24,378,2
24,391,5
24,560,7
24,589,5
24,280,37
24,150,7
24,255,34
24,667,15
24,681,4
24,636,12
24,310,80
24,719,9
24,739,11
24,750,7
24,756,9
24,760,8
24,706,39
24,600,113
24,549,11
24,407,73
24,817,19
24,36,90
24,829,7
24,643,15
24,863,6
24,893,13
24,895,12
24,228,7
24,849,4
24,932,5
24,945,5
24,311,99
24,742,27
24,769,56
24,1053,15
24,321,19
24,697,38
24,243,15
24,626,26
24,1080,11
24,1123,15
24,696,8
24,707,43
24,994,25
24,1043,15
24,1125,20
24,663,57
24,1156,3
24,857,22
24,545,14
24,334,14
24,644,18
24,647,20
24,710,49
24,299,29
24,803,8
24,1330,14
24,35,43
24,999,7
24,1193,26
24,853,12
24,259,38
24,1075,40
24,762,62
24,1439,7
24,960,20
24,1538,29
24,1497,17
24,1234,18
24,813,90
24,887,13
24,579,21
24,1669,4
24,1442,8
24,1641,9
24,1501,11
24,230,6
24,1842,25
24,1717,54
24,1880,5
24,935,12
24,1893,17
24,1034,20
24,763,39
24,1901,3
24,1903,10
24,1658,10
24,1855,26
24,1165,17
24,1953,7
24,1963,8
24,1966,24
24,1164,26
24,1969,12
24,1858,7
24,1927,12
24,1284,19
24,1816,11
24,1987,8
24,1622,31
24,1482,29
24,2004,11
24,415,19
24,1697,34
24,1200,36
24,2055,0
24,2060,8
24,908,17
24,1585,64
24,2119,9
24,1566,30
24,993,93
24,2137,6
24,1285,25
24,1772,39
24,1111,50
24,946,44
24,1353,32
24,1542,50
24,1977,20
24,2329,11
24,2341,10
24,2345,7
24,2062,37
24,1547,16
24,1297,64
24,2385,14
24,2193,12
24,1836,30
24,722,74
24,1608,107
24,1835,39
24,1250,10
24,1018,11
24,1186,27
24,2504,44
24,1956,32
24,2579,12
24,2587,16
24,2117,26
24,2754,13
24,2763,16
24,1646,10
24,1419,16
24,1723,19
24,2264,31
24,1705,26
24,2922,8
24,2375,24
24,2926,4
24,1808,58
24,2955,13
24,2963,13
24,2560,50
24,1315,14
24,2323,52
24,2815,16
24,2999,16
24,2707,35
24,1357,44
24,1734,34
24,1754,33
24,2830,17
24,3136,20
24,2697,24
24,1781,12
24,1416,14
24,3089,41
24,3164,12
24,2371,55
24,1837,14
24,1267,37
24,2225,27
24,1814,39
24,856,31
24,633,26
24,2625,55
24,3351,6
24,1633,35
24,3018,14
24,3408,19
24,3410,2
24,3473,15
24,2542,48
24,2819,16
24,2660,63
24,417,17
24,2667,23
24,2209,17
24,1100,6
24,3028,37
24,3903,13
24,465,15
24,2585,28
24,2508,28
24,2619,42
24,3800,13
24,2746,17
24,2595,37
24,2328,78
24,2066,53
24,3439,26
24,3192,40
24,4299,9
24,3568,44
24,4349,9
24,3661,19
24,2612,19
24,1729,15
24,4373,7
24,3660,23
24,2871,84
24,4463,11
24,4485,14
24,3125,11
24,4510,13
24,2144,20
24,2760,13
24,3443,27
24,4261,19
24,3748,19
24,3352,85
24,4796,7
24,4040,25
24,4811,10
24,1360,19
24,4706,12
24,4827,13
24,2237,78
24,2696,28
24,4953,13
24,3854,34
24,1769,37
24,1310,12
24,3898,9
24,4999,12
24,4792,13
24,3607,19
24,3458,19
24,3447,39
24,5026,9
24,3452,42
24,3843,20
24,5055,11
24,3537,33
24,2516,28
24,5162,6
24,5327,4
24,5341,13
24,2354,24
24,3910,14
24,5123,20
24,2822,19
24,5412,38
24,5423,15
24,5511,10
24,1548,13
24,3456,77
24,5484,16
24,2398,63
24,72,73
24,4338,33
24,1473,63
24,5863,4
24,3586,22
24,3643,24
24,2276,18
24,4310,41
24,4276,24
24,6229,16
24,6441,5
24,6496,8
24,6566,9
24,5254,39
24,4712,41
24,5037,9
24,4709,11
24,5714,23
24,6833,17
24,5596,4
24,6855,5
24,3792,9
24,6869,5
24,5818,10
24,6272,8
24,6948,1
24,6955,6
24,1549,166
24,4944,3
24,6097,8
24,7119,3
24,7143,3
24,7144,6
54,33,24
54,34,13
54,36,14
54,35,18
54,37,2
54,38,14
54,39,13
54,40,4
54,41,7
54,42,7
54,43,0
54,44,2
54,45,2
54,46,4
54,47,10
54,48,4
54,49,6
54,50,22
54,51,5
54,52,0
54,53,2
54,214,27
54,299,32
54,356,18
54,373,7
54,394,9
33,38,15
33,83,0
33,40,4
33,41,9
33,91,0
33,67,4
33,84,0
33,35,22
33,85,0
33,59,6
33,86,20
33,71,12
33,87,12
33,80,18
33,88,0
33,51,7
33,89,13
33,90,8
33,39,16
33,144,9
33,147,9
33,50,22
33,167,7
33,127,17
33,183,14
33,214,26
33,299,30
33,396,8
33,402,12
33,140,12
33,178,9
33,538,6
33,440,7
33,1144,2
33,1241,3
33,545,8
33,1717,7
33,56,23
33,2119,2
33,2165,1
34,273,5
34,42,2
34,287,0
34,232,7
34,100,2
34,142,0
34,282,9
34,140,7
34,288,0
34,289,0
34,39,9
36,38,8
36,50,12
36,89,13
36,271,47
36,274,6
36,322,15
36,80,35
36,348,18
36,356,11
36,370,10
36,373,9
36,377,7
36,391,9
36,394,8
36,396,5
36,402,10
36,226,13
36,427,3
36,431,5
36,232,18
36,8282,1
36,55,35
36,560,10
36,152,13
36,282,31
36,656,12
36,255,39
36,667,21
36,681,12
36,636,16
36,310,77
36,325,22
36,719,15
36,600,78
36,549,19
36,817,27
36,308,83
36,125,12
36,432,54
36,306,73
36,187,10
36,339,37
36,759,30
36,46,23
36,650,29
36,722,61
36,315,29
36,312,74
36,812,1
36,143,37
36,590,11
36,706,35
36,138,34
36,201,12
36,663,48
36,691,15
36,334,22
36,376,21
36,695,37
36,87,55
36,317,75
36,844,27
36,838,18
36,637,24
36,730,36
36,643,30
36,895,20
36,228,15
36,849,9
36,733,21
36,439,31
36,86,64
36,945,9
36,958,15
36,313,38
36,972,11
36,981,16
36,704,47
36,304,27
36,1026,39
36,1023,15
36,1038,6
36,697,46
36,626,29
36,1123,21
36,707,51
36,1131,7
36,1125,18
36,857,32
36,1186,38
36,1190,13
36,1196,5
36,941,39
36,1222,12
36,922,44
36,982,19
36,644,24
36,1296,13
36,710,46
36,299,39
36,35,52
36,999,18
36,1193,32
36,1075,24
36,1372,4
36,762,67
36,1402,8
36,1413,21
36,1127,28
36,1468,12
36,1506,14
36,1377,19
36,1513,9
36,1518,9
36,1524,7
36,1538,28
36,1234,22
36,813,64
36,861,17
36,1489,25
36,579,28
36,1701,36
36,1297,66
36,1726,14
36,1555,23
36,1842,29
36,1855,27
36,1969,15
36,1816,13
36,665,21
36,908,18
36,1585,41
36,1707,13
36,2109,16
36,1566,19
36,993,76
36,1111,32
36,975,8
36,1783,23
36,2241,10
36,1848,12
36,1378,17
36,2071,16
36,1353,16
36,1997,32
36,2329,14
36,1621,28
36,1964,12
36,959,22
36,332,18
36,859,16
36,1608,72
36,1956,21
36,2570,11
36,2579,10
36,2117,31
36,2625,48
36,2685,10
36,2120,42
36,2834,9
36,2470,18
36,2599,7
36,3034,27
36,1357,27
36,3136,22
36,3150,12
36,1416,16
36,3089,33
36,2135,40
36,2651,45
36,2594,29
36,2297,53
36,3489,10
36,204,33
36,417,24
36,1166,92
36,3680,16
36,2485,61
36,3480,20
36,465,18
36,2619,25
36,2655,22
36,3258,26
36,2506,18
36,3562,25
36,1307,18
36,2328,70
36,2066,50
36,4201,12
36,3192,32
36,3394,29
36,4303,1
36,2871,53
36,3454,30
36,4578,19
36,3443,27
36,2145,42
36,3352,59
36,2456,20
36,2237,49
36,1769,23
36,1310,11
36,3537,32
36,2381,38
36,5144,9
36,2689,10
36,5412,32
36,4929,6
36,2831,21
36,3456,51
36,4099,34
36,5459,14
36,3274,21
36,2775,30
36,4574,22
36,3586,18
36,4781,11
36,5804,10
36,4483,30
36,6437,15
36,6006,17
36,6496,10
36,5799,9
36,4717,15
36,2620,16
36,4712,35
36,4065,22
36,5714,22
36,6955,7
36,5697,30
36,1549,105
36,5822,13
36,7115,7
36,7289,1
36,5897,5
36,3334,24
36,737,43
36,7632,20
36,5529,8
36,6151,5
36,7908,6
36,6044,6
36,5022,22
36,5605,10
36,8174,5
35,50,19
35,153,4
35,183,7
35,214,37
35,257,12
35,261,11
35,271,63
35,274,6
35,132,15
35,300,4
35,135,13
35,348,13
35,356,14
35,339,34
35,370,9
35,362,1
35,373,7
35,377,8
35,378,4
35,379,6
35,243,33
35,390,2
35,391,10
35,394,7
35,402,11
35,415,16
35,226,8
35,422,3
35,152,12
35,56,33
35,39,15
35,151,22
35,1026,32
35,1023,14
35,545,32
35,644,27
35,647,32
35,299,68
35,803,24
35,1330,38
35,376,17
35,308,46
35,705,21
35,89,15
35,971,36
35,707,47
35,805,36
35,946,27
35,171,51
35,1167,50
35,321,24
35,1050,4
35,1006,35
35,1292,4
35,1241,23
35,943,19
35,143,38
35,1297,63
35,789,53
35,1160,29
35,730,25
35,176,17
35,922,54
35,994,25
35,1235,12
35,993,54
35,317,63
35,941,48
35,166,19
35,588,6
35,587,17
35,1305,21
35,986,23
35,978,50
35,600,48
35,90,18
35,74,21
35,1279,39
35,311,64
35,215,17
35,313,31
35,784,35
35,1259,18
35,1062,37
35,634,24
35,1278,36
35,1022,27
35,715,17
35,87,28
35,810,27
35,265,2
35,227,25
35,1063,5
35,125,14
35,706,29
35,879,4
35,310,48
35,871,43
35,1286,29
35,457,38
35,635,12
35,1234,34
35,127,21
35,1237,3
35,626,30
35,1201,38
35,255,21
35,173,50
35,663,48
35,71,25
35,904,25
35,985,18
35,1193,60
35,556,18
35,1331,1
35,710,49
