u,v,embeddedness
41,1383,18
41,1217,5
41,1477,1
41,1490,5
41,1500,0
41,1507,1
41,718,0
41,1512,6
41,1396,27
41,1585,16
41,1348,6
41,1386,26
41,1633,0
41,1566,16
41,304,16
41,1591,4
41,1562,6
41,537,13
41,1885,2
41,1316,15
41,1317,17
41,2041,0
41,540,13
41,202,15
41,2089,1
41,2455,3
41,1018,21
41,1810,18
41,2805,1
41,3598,10
41,2063,11
41,3274,1
41,1800,0
41,3285,0
41,2028,22
41,2642,24
41,3316,3
41,2388,15
41,2110,10
41,3421,0
41,3463,2
41,3442,0
41,3476,2
41,3107,5
41,2742,0
41,4599,1
41,4635,5
41,4197,15
41,4360,2
41,1731,10
41,3828,7
41,5974,0
41,4291,15
41,1052,12
57,110,3
57,401,1
57,144,8
57,178,10
57,537,12
57,522,10
57,697,1
57,228,1
57,64,7
57,113,7
57,1672,1
57,1566,15
57,1921,3
57,1316,21
57,1923,0
57,1317,18
57,2053,0
57,1508,7
57,2028,36
57,1386,23
57,2030,2
57,2124,6
57,635,5
57,540,17
57,2359,2
57,2328,8
57,2411,0
57,1201,18
57,2452,0
57,2593,1
57,2173,13
57,905,42
57,2778,2
57,2214,12
57,2812,3
57,2679,2
57,1565,28
57,2859,1
57,1396,25
57,1245,7
57,1899,17
57,2861,2
57,1403,9
57,1810,37
57,2388,32
57,33,13
57,2642,30
57,4214,0
57,3465,13
57,353,25
57,550,18
57,2397,12
57,3837,11
57,1363,13
57,3649,17
57,4611,13
57,2942,28
57,2404,14
57,3278,1
57,1656,14
57,2296,28
57,4291,32
57,2165,5
57,4172,30
57,4197,20
57,2303,9
57,3598,16
57,4833,11
57,1018,27
57,3878,16
57,3988,25
57,3040,7
57,4649,13
57,2045,27
57,5227,11
57,5712,6
57,4559,14
57,3714,14
57,546,25
57,1052,18
61,77,4
61,93,1
61,109,1
61,112,3
61,1967,2
61,2053,1
61,1352,4
56,60,3
56,202,3
56,114,1
69,62,1
69,81,0
69,99,0
69,1185,0
69,115,3
70,95,1
70,96,2
70,1615,1
72,132,3
72,943,0
72,579,1
72,113,2
72,667,0
72,1162,0
72,1701,0
72,2398,0
72,2328,0
75,132,4
75,152,2
75,179,1
75,62,2
75,60,3
75,659,0
75,2266,1
75,2877,0
75,2937,0
68,64,3
68,97,0
64,80,4
64,94,0
64,112,1
64,100,3
64,166,2
64,142,1
64,239,2
64,219,4
64,221,3
64,249,3
64,301,1
64,316,0
64,317,0
64,353,9
64,407,0
64,149,7
64,300,0
64,186,1
64,256,4
64,104,6
64,492,5
64,288,1
64,491,4
64,503,0
64,441,1
64,518,0
64,487,1
64,383,2
64,477,0
64,538,2
64,541,0
64,350,9
64,551,1
64,488,1
64,167,5
64,591,0
64,520,2
64,605,0
64,272,3
64,546,12
64,472,3
64,643,2
64,304,13
64,202,16
64,721,0
64,725,2
64,634,4
64,770,5
64,399,3
64,547,5
64,882,11
64,633,1
64,910,0
64,238,1
64,658,2
64,273,4
64,832,7
64,1094,5
64,1107,1
64,309,10
64,1145,2
64,1143,4
64,1139,2
64,1140,2
64,312,2
64,1473,2
64,1334,13
64,1585,8
64,189,1
64,1386,21
64,1353,4
64,1201,8
64,3099,3
64,3571,1
64,3129,3
64,3735,4
64,905,16
64,3345,2
64,3160,1
64,3642,1
76,110,2
77,112,7
77,115,4
77,131,0
77,60,5
77,396,1
77,308,3
77,350,2
77,256,0
77,125,1
77,412,0
77,266,3
77,1690,2
77,2823,0
78,60,2
78,132,4
78,149,1
78,146,0
78,122,1
78,144,3
78,115,1
60,87,0
60,100,3
60,108,2
60,112,3
60,147,1
60,160,0
60,104,9
60,172,0
60,148,1
60,159,4
60,178,5
60,193,1
60,194,1
60,191,1
60,198,6
60,199,1
60,142,3
60,205,0
60,209,2
60,212,4
60,213,0
60,217,1
60,218,1
60,224,2
60,228,2
60,214,2
60,230,2
60,231,0
60,208,0
60,242,1
60,244,2
60,164,0
60,251,4
60,250,1
60,243,1
60,252,0
60,88,2
60,255,0
60,257,32
60,264,1
60,265,2
60,266,4
60,269,2
60,261,2
60,273,2
60,276,2
60,279,1
60,299,0
60,229,1
60,223,4
60,312,2
60,202,14
60,320,3
60,340,1
60,254,2
60,339,1
60,359,1
60,285,2
60,414,1
60,441,2
60,519,1
60,278,2
60,1052,5
60,1046,0
60,1396,6
80,143,3
80,204,3
80,149,4
80,241,2
80,81,3
80,403,0
80,330,2
80,286,0
80,1094,1
80,165,1
80,1363,4
80,921,1
80,1411,0
80,1376,1
80,1368,1
80,2877,1
81,107,0
81,93,0
81,143,2
81,149,2
81,2733,0
62,196,0
62,200,2
62,149,2
62,208,0
62,93,2
62,312,1
62,304,8
62,325,0
62,202,8
62,285,1
62,293,2
62,249,1
62,397,0
62,496,0
62,268,1
62,346,0
62,270,5
62,439,0
62,318,2
62,2524,4
62,1802,3
62,2194,7
62,204,4
62,5353,2
62,1998,2
62,5384,2
62,5065,7
62,3572,10
62,3707,10
62,4860,6
62,1018,6
62,4385,9
62,3609,1
62,2125,4
62,4559,11
62,115,11
62,1352,16
62,361,6
62,4899,3
62,3722,12
62,2658,2
62,3988,8
62,4205,4
104,108,2
104,153,1
104,132,5
104,110,3
104,189,1
104,190,0
104,191,1
104,113,6
104,171,5
104,179,1
104,149,6
104,202,11
104,88,1
104,257,3
104,199,2
104,418,0
104,356,2
104,427,1
104,111,2
104,499,1
104,296,1
104,462,1
104,490,0
104,712,0
104,325,2
104,705,3
104,177,3
104,363,3
104,535,3
104,757,0
104,576,1
104,1053,6
104,1464,0
104,1490,3
104,1551,0
104,1629,5
104,882,7
104,1396,14
104,1565,8
104,2049,0
104,917,0
104,2297,1
104,1018,10
104,4197,9
104,892,1
104,5844,0
104,3988,6
104,4365,6
104,3649,8
104,96,5
104,4320,4
104,4649,5
104,4499,5
95,253,0
95,931,0
95,940,0
95,415,1
95,1441,1
96,106,0
96,107,0
96,184,1
96,93,2
96,1899,6
96,2333,2
96,2845,0
96,112,1
96,2903,0
96,242,1
96,2897,3
96,1656,5
96,1565,10
96,5227,7
96,2942,9
96,2063,9
96,4709,4
96,1528,2
96,3828,9
96,2045,10
96,3345,8
96,5524,1
96,5146,1
96,3451,9
96,4365,4
96,5861,0
96,5827,3
96,3897,7
96,5825,2
96,2392,3
96,4532,6
96,4179,0
96,1363,4
96,1719,2
97,893,0
97,1164,0
88,558,0
88,101,0
88,1501,0
88,1809,0
101,100,1
101,103,0
101,134,1
101,230,0
101,315,0
101,454,0
101,1271,0
100,132,3
100,111,2
100,202,7
100,781,1
100,1810,1
100,3087,0
100,4198,1
105,257,1
108,274,0
108,125,1
109,219,2
109,1050,0
109,1184,0
110,142,3
110,143,5
110,134,2
110,144,4
110,155,1
110,219,2
110,112,1
111,499,1
111,3129,0
112,115,2
112,174,1
112,1354,1
112,1478,2
112,93,2
112,223,2
112,775,2
112,1519,0
112,1677,1
112,1487,1
112,1690,2
112,235,0
112,1701,2
112,2138,0
112,2194,1
112,2529,0
112,3026,0
115,448,0
115,1352,21
115,1565,8
115,1947,4
115,3609,1
115,4559,13
115,5496,0
115,2013,0
115,5506,14
115,2198,0
115,3640,11
115,5527,2
115,4860,12
115,3572,15
115,1735,14
115,545,13
115,5065,14
115,5534,1
115,1202,0
115,5157,9
115,5542,0
115,664,3
115,3878,10
115,5593,0
115,4385,14
115,5624,6
115,3722,16
115,5884,1
115,3470,5
115,2045,8
115,5944,0
114,149,2
114,146,0
114,244,0
114,4437,0
119,127,0
119,446,1
127,132,1
127,202,1
129,149,1
129,1473,1
129,1396,3
129,1939,0
132,134,3
132,138,1
132,139,2
132,142,2
132,144,6
132,152,2
132,156,2
132,113,3
132,149,4
132,157,1
132,162,1
132,169,0
132,181,1
132,159,3
132,198,3
132,212,2
132,489,1
132,202,11
132,767,0
132,852,0
132,274,1
132,1383,5
133,4172,0
113,125,3
113,135,6
113,158,1
113,166,2
113,173,0
113,244,0
113,550,6
113,219,1
113,295,1
113,680,0
113,691,0
113,203,1
113,522,6
113,1066,0
113,905,13
113,1043,0
113,688,0
113,1207,3
113,1053,6
113,1292,1
113,729,6
113,317,0
113,1340,0
113,468,5
113,1201,6
113,3735,2
113,171,5
113,4101,0
113,1764,1
113,4253,0
113,3897,5
113,4320,4
113,3971,0
113,3451,3
113,1396,11
125,924,0
125,171,4
125,1396,5
135,181,2
135,143,4
135,187,0
135,214,2
135,152,1
135,179,1
135,202,12
135,293,2
135,303,0
135,313,0
135,355,0
135,270,8
135,773,1
135,795,1
135,1277,3
135,1293,1
135,353,22
135,1317,23
135,729,13
135,209,3
135,1348,4
135,537,16
135,1585,16
135,1334,28
135,1201,21
135,1845,1
135,905,43
135,1806,1
135,309,16
135,1890,6
135,1386,30
135,1962,0
135,304,20
135,1968,0
135,1956,5
135,1937,4
135,1984,3
135,1939,7
135,2231,4
135,2296,29
135,2090,5
135,2176,14
135,1543,15
135,2683,4
135,2682,8
135,2680,9
135,2684,6
135,1810,41
135,2657,3
135,425,20
135,1899,20
135,2943,4
135,2962,4
135,3025,3
135,1396,34
135,2388,32
135,2564,0
135,1363,27
135,192,15
135,245,5
135,223,6
135,167,5
135,178,11
135,1453,5
135,1815,10
135,2877,1
135,3314,2
135,204,7
135,2498,11
135,2017,9
135,2158,6
135,361,20
135,3445,2
135,3636,0
135,3994,0
135,1352,29
135,330,2
135,3545,7
135,4163,7
135,395,5
135,342,7
135,4251,3
135,4275,2
135,4350,3
135,1565,26
135,3161,3
135,4281,4
135,4304,12
135,4406,3
135,4590,2
135,4584,2
135,3903,7
135,3649,14
135,3628,1
135,2848,5
135,2067,22
135,5574,0
135,5604,1
135,5654,5
135,3444,2
135,2524,6
135,5712,5
135,4291,25
135,3640,9
135,4385,7
135,3988,18
135,3722,19
135,5629,3
135,4860,6
135,5528,2
135,1052,11
135,5965,2
134,141,3
134,202,6
134,389,0
134,390,0
134,468,1
134,550,1
134,353,3
134,1572,0
141,202,5
141,242,0
141,273,0
141,275,0
141,256,1
141,285,1
141,497,0
141,186,0
141,484,2
141,243,1
141,2778,1
141,2318,2
141,2125,5
141,2176,4
141,2784,0
141,1731,3
141,3837,2
139,202,2
139,998,0
142,170,0
142,203,1
142,143,2
142,320,1
142,533,1
143,173,0
143,144,5
143,183,0
143,192,2
143,153,3
143,215,3
143,380,1
143,351,1
143,396,1
143,202,6
143,1068,0
143,774,0
143,2455,1
143,1743,0
143,4597,0
144,161,1
144,178,3
144,181,2
144,153,3
144,224,1
144,282,0
144,353,6
144,366,0
144,408,1
144,401,1
144,484,4
144,202,9
144,526,1
144,468,2
144,393,3
144,283,2
144,632,4
144,661,0
144,653,0
144,680,0
144,667,0
144,697,2
144,720,0
144,743,1
144,647,3
144,820,2
144,198,7
144,775,2
144,805,0
144,742,2
144,537,7
144,896,1
144,273,1
144,779,6
144,732,2
144,1073,0
144,1239,0
144,2266,4
146,3817,0
146,3922,1
146,4026,1
146,3915,0
146,3735,3
146,2642,3
146,2835,0
146,3986,1
146,1295,1
146,1316,1
146,4174,0
146,4169,1
146,4172,4
147,179,0
148,182,0
148,388,0
148,409,0
93,304,1
93,270,1
93,1744,1
93,1499,0
93,1885,2
93,5260,0
93,4315,2
93,1318,1
149,150,0
149,173,1
149,209,1
149,179,1
149,238,1
149,266,0
149,217,0
149,1267,2
149,861,0
149,1383,8
149,468,2
149,1396,13
149,592,6
149,1201,10
149,1386,11
149,167,5
149,535,2
149,309,9
149,446,2
149,1363,7
149,1615,7
149,1318,1
150,198,1
150,520,1
150,735,0
152,154,0
152,166,2
152,236,0
152,532,1
152,635,0
152,1008,0
152,3852,0
153,202,5
153,256,1
155,2188,0
156,166,2
156,353,3
156,2942,2
158,166,1
158,202,0
160,725,0
160,452,0
160,3545,1
160,2344,0
160,280,0
161,177,0
163,164,0
163,427,0
163,318,1
163,408,0
163,476,0
163,452,0
163,1383,3
163,1396,2
166,180,1
166,206,4
166,404,0
166,530,1
166,256,2
166,532,1
166,2877,2
167,211,0
167,249,2
167,491,2
167,245,4
167,223,4
167,1386,4
167,1363,5
169,3611,0
171,221,0
171,235,1
171,224,2
171,309,3
171,346,0
171,493,1
171,384,2
171,310,1
171,408,1
171,405,4
171,491,1
171,198,5
171,325,2
171,632,2
171,550,6
171,700,2
171,521,3
171,390,1
171,654,1
171,630,2
171,283,2
171,714,1
171,273,1
171,994,0
171,2142,5
171,2158,2
171,2045,7
171,2173,5
171,2141,3
171,2067,8
171,1832,9
171,2198,8
171,2125,14
171,1693,2
171,937,3
171,1873,1
171,2725,6
171,2943,4
171,1779,0
171,1396,15
171,2437,2
171,1018,10
171,3229,2
171,3000,2
171,2777,2
171,3023,0
171,2404,3
174,1701,1
174,1585,1
176,219,1
176,220,0
176,202,1
177,257,1
177,647,1
177,325,1
177,812,1
177,725,1
177,1922,0
177,1948,1
177,1352,2
178,194,1
178,384,1
178,181,2
178,399,1
178,515,0
178,937,1
178,1049,0
178,1051,0
178,1052,5
178,894,1
178,1040,0
178,1182,0
178,1464,1
178,1386,12
178,1201,8
178,1647,1
178,1758,1
178,1770,0
178,1772,1
178,1771,4
178,1789,1
178,1693,6
178,1797,0
178,882,6
178,2388,6
178,1363,8
178,1453,2
178,1396,10
178,3669,0
178,3801,1
178,687,2
178,2404,1
178,3784,0
179,200,1
180,445,0
180,206,1
180,2642,2
180,2406,0
180,3129,0
180,2378,1
180,3512,1
180,4172,4
181,183,0
181,425,1
159,288,0
159,273,2
159,480,1
159,580,0
159,581,0
159,585,0
159,600,0
159,601,0
159,602,0
159,606,2
159,611,0
159,622,0
159,378,2
159,632,2
159,644,1
159,276,1
159,663,0
159,640,1
159,1383,3
159,2724,0
159,1363,1
159,5654,0
183,186,0
184,439,0
184,436,0
184,720,0
184,1334,10
184,1386,11
184,1620,3
184,905,9
184,1636,2
184,1317,8
184,1585,7
184,1733,0
184,1660,0
184,1662,1
184,1753,1
184,270,2
184,1860,4
184,1783,0
184,535,1
184,2034,3
184,1764,0
184,1725,1
184,2028,7
184,4635,2
185,199,0
186,204,0
186,380,1
186,476,1
186,269,0
186,489,0
186,1376,0
186,304,2
33,325,0
33,202,4
33,624,0
33,714,1
33,3649,9
33,3107,3
33,1850,2
33,3878,11
33,5569,2
33,4172,18
33,3828,10
33,4611,9
33,5449,5
33,5921,4
33,1731,7
33,2942,13
33,1052,11
33,4291,19
33,1565,13
33,3451,12
33,5982,1
33,1810,13
33,1639,6
33,215,6
33,5991,0
33,3598,8
33,3804,5
33,2045,15
188,2642,0
191,1291,0
192,1386,7
192,2046,2
192,1615,6
192,2045,9
192,1396,9
192,1810,12
192,2067,7
192,1363,7
192,1352,11
192,1318,1
192,1334,8
192,537,5
192,896,1
192,4365,3
192,3919,6
192,5654,4
192,3988,9
192,3640,3
192,5676,1
192,1052,5
194,201,0
198,230,1
198,410,2
198,330,1
198,411,1
198,412,1
198,288,2
198,206,3
198,285,2
198,455,1
198,457,0
198,421,1
198,416,0
198,353,5
198,405,3
198,472,5
198,443,3
198,499,0
198,544,0
198,215,5
198,378,3
198,224,3
198,386,4
198,501,2
198,394,1
198,559,0
198,262,2
198,249,2
198,399,1
198,387,4
198,586,0
198,608,1
198,520,2
198,702,0
198,283,3
198,967,1
198,534,1
198,923,6
198,537,3
198,1043,1
198,959,0
198,2266,4
198,2877,8
199,219,0
199,3632,0
200,533,2
200,530,2
200,268,1
200,623,0
200,2877,1
201,206,0
201,410,0
202,211,0
202,212,4
202,236,0
202,237,0
202,244,1
202,251,2
202,240,2
202,230,3
202,221,4
202,278,1
202,286,0
202,288,2
202,292,0
202,271,1
202,206,4
202,204,5
202,322,3
202,321,2
202,289,0
202,214,3
202,356,2
202,324,3
202,358,1
202,363,5
202,377,0
202,347,0
202,353,14
202,301,1
202,310,3
202,441,4
202,447,2
202,215,17
202,550,5
202,488,4
202,480,3
202,219,4
202,594,1
202,427,2
202,537,13
202,638,0
202,493,3
202,697,2
202,634,4
202,704,0
202,753,2
202,361,6
202,759,0
202,785,0
202,592,6
202,792,1
202,779,6
202,714,1
202,535,7
202,906,2
202,948,1
202,650,2
202,825,0
202,781,3
202,256,9
202,807,0
202,984,4
202,235,1
202,1518,0
202,1620,3
202,304,14
202,1566,12
202,1508,5
202,1690,6
202,2028,15
202,2091,1
202,1301,0
202,2092,0
202,1204,3
202,1170,0
202,2151,0
202,2054,2
202,2184,0
202,2032,0
202,2197,0
202,2044,1
202,2162,0
202,2296,7
202,2590,1
202,1899,12
202,2724,0
202,1693,5
202,2726,2
202,645,0
202,1018,14
202,3391,0
202,700,1
202,3730,0
202,3099,5
202,2188,2
202,4096,0
202,3101,0
202,4198,2
202,280,3
202,3897,4
202,1947,0
202,4478,0
202,4921,3
202,4136,2
202,1948,1
203,393,1
203,439,0
203,378,1
203,383,1
203,399,0
203,994,0
203,1092,0
204,293,3
204,274,1
204,324,1
204,257,1
204,769,0
204,1168,0
204,1292,0
204,1286,0
204,882,2
204,921,1
204,1476,1
204,1386,5
204,1510,1
204,1771,2
204,1744,2
204,2303,0
204,2499,0
204,2498,2
204,2562,0
204,1363,4
204,3719,1
204,3527,4
204,2635,4
204,4525,0
204,4204,3
204,1953,3
204,4172,5
206,233,0
206,234,0
206,240,2
206,256,3
206,221,1
206,282,0
206,307,0
206,273,1
206,2877,3
207,262,0
207,630,0
207,729,1
207,907,0
207,1094,1
207,546,0
209,212,2
209,225,0
209,842,0
209,843,0
209,820,0
209,818,0
209,902,0
209,634,0
209,1070,0
209,1073,0
209,1119,0
209,1126,0
209,1164,0
209,1048,0
209,1222,1
209,550,2
209,1267,2
209,1377,0
209,1422,0
209,1338,0
209,905,7
209,387,0
209,1375,0
209,2306,1
209,2501,0
209,353,3
209,2397,3
120,1247,0
120,716,0
120,1565,2
212,535,1
214,216,0
214,221,1
214,443,0
214,257,2
214,342,3
214,394,0
214,495,1
214,432,0
214,1064,0
214,2725,0
214,3898,0
215,249,2
215,229,0
215,221,1
215,290,0
215,324,2
215,321,2
215,378,2
215,288,3
215,404,1
215,434,0
215,441,1
215,353,11
215,1690,6
215,1864,0
215,2028,17
215,274,6
215,2054,3
215,2125,19
215,1846,5
215,2187,5
215,1566,11
215,1317,8
215,2178,3
215,1383,12
215,2090,4
215,2642,19
215,905,21
215,3099,4
215,3642,4
215,2067,15
215,1832,9
215,1565,11
215,3744,7
215,3699,6
215,3957,0
215,4459,2
215,5092,0
215,5142,0
215,3656,1
215,4833,5
215,5422,0
215,3828,8
215,5472,3
215,4136,2
215,2336,1
215,5707,0
215,4197,13
215,5227,4
215,1052,9
215,1018,13
215,2063,6
216,436,0
216,652,0
216,687,1
216,846,1
216,295,0
216,507,0
216,1953,1
216,4197,0
216,2388,1
217,257,1
218,257,1
219,239,2
219,359,0
219,375,0
219,259,0
219,446,1
219,514,0
219,558,0
219,390,0
219,2266,1
219,2877,0
223,1529,0
223,1363,4
223,3640,1
223,1052,3
224,257,1
224,462,0
224,590,0
224,2125,1
225,1069,0
225,1368,0
225,1555,1
227,767,2
227,725,1
227,273,1
227,396,1
227,925,0
228,293,1
228,484,1
228,521,0
228,257,1
228,647,0
228,850,0
228,908,0
228,592,1
228,325,0
228,1368,1
228,2368,0
228,2318,0
230,401,0
230,768,0
230,984,2
230,925,1
230,2812,1
230,2963,1
230,2928,1
230,2934,1
230,2067,3
230,3013,1
230,3316,1
230,3338,1
230,3309,1
230,3406,1
230,3381,1
230,1018,26
230,1885,1
230,3671,1
230,4078,1
230,4246,1
230,4247,1
230,4163,1
230,2124,2
230,4613,1
230,4857,1
230,4416,1
230,4960,1
230,3713,1
230,5882,1
231,241,0
231,1123,0
233,266,0
234,257,0
235,348,0
235,406,0
235,460,1
235,455,0
235,607,0
235,934,0
235,2073,0
235,2879,0
222,578,0
222,372,0
222,276,0
222,295,1
222,629,0
222,266,1
222,523,2
222,925,0
222,978,0
222,1296,0
222,363,1
222,1591,0
236,402,0
238,742,0
238,906,0
238,1302,0
238,1555,1
238,2642,1
238,4172,2
239,1352,1
239,350,1
239,1942,0
239,2097,0
240,257,0
241,249,0
241,832,0
241,1352,2
241,1363,3
241,340,0
242,274,1
242,257,2
242,1899,3
242,2309,0
242,2538,0
242,2635,2
242,2758,2
242,2663,0
242,2878,0
242,1271,2
242,2811,0
242,1815,2
242,2795,3
242,2775,1
242,2642,2
244,245,0
244,257,1
164,478,0
164,635,0
164,1343,0
245,250,0
245,251,1
245,291,0
245,1363,5
245,1352,4
246,257,0
246,2299,1
246,2173,1
246,2125,1
248,383,0
248,197,0
250,257,1
251,257,2
251,546,1
251,2067,3
249,323,0
249,349,0
249,367,0
249,371,0
249,393,1
249,491,2
249,764,0
249,772,0
249,774,0
249,777,0
249,808,0
249,817,0
249,1477,0
243,680,0
243,692,1
243,644,1
243,390,0
243,849,0
243,1281,4
243,545,3
243,1217,2
243,775,4
243,2877,1
255,2067,0
256,287,0
256,428,0
256,402,1
256,405,0
256,469,0
256,521,2
256,515,0
256,257,3
256,630,4
256,664,1
256,647,3
256,295,3
256,321,2
256,634,3
256,629,0
256,781,1
256,1736,0
256,1886,0
256,523,4
256,1693,1
256,2494,0
256,1018,3
256,3149,0
256,2819,0
256,3735,3
256,3824,1
256,4579,1
256,5614,0
257,265,2
257,279,1
257,274,5
257,314,0
257,275,0
257,334,0
257,338,0
257,268,0
257,283,2
257,336,0
257,359,1
257,346,0
257,372,1
257,295,3
257,339,1
257,284,2
257,392,0
257,397,1
257,400,0
257,414,1
257,415,0
257,340,1
257,333,0
257,341,0
257,332,0
257,297,1
257,322,1
257,310,1
257,309,1
257,431,0
257,312,1
257,369,0
257,417,0
257,264,1
257,406,0
257,376,0
257,373,0
257,269,1
257,420,0
257,320,1
257,328,1
257,422,0
257,342,1
257,408,0
257,351,0
257,337,0
257,348,0
257,519,1
257,381,0
257,362,0
257,377,0
257,364,0
257,331,0
257,413,0
257,361,0
257,254,1
257,278,2
257,229,2
257,276,1
257,425,1
257,365,0
257,360,0
257,335,0
257,426,0
257,273,2
257,441,1
257,343,0
257,261,1
257,277,0
257,266,1
257,344,0
257,321,2
257,2897,0
257,2877,1
258,259,0
259,2455,0
260,397,0
261,507,1
261,576,1
261,951,0
261,655,0
261,1094,0
262,530,1
262,547,0
262,520,1
262,562,0
262,2877,2
263,1219,1
265,1277,1
265,3129,1
266,350,4
266,357,0
266,475,0
266,668,0
266,436,0
266,654,0
266,653,0
266,630,2
266,674,0
266,1128,0
266,1562,1
266,2034,1
268,383,0
268,300,0
229,297,1
221,269,0
221,272,1
221,312,1
272,630,0
272,664,2
272,452,1
272,628,0
272,1134,0
272,1201,2
272,540,1
272,705,0
272,1731,0
273,465,0
273,582,1
273,579,2
273,399,2
273,502,2
273,534,0
273,767,2
273,967,0
273,628,2
273,632,5
273,546,3
273,978,1
273,770,3
273,832,2
273,1001,0
273,1011,0
273,763,0
273,1177,0
273,780,0
273,2877,5
274,295,1
274,316,0
274,321,2
274,327,0
274,432,0
274,500,1
274,1846,3
274,1701,1
274,2040,1
274,2187,3
274,2113,2
274,2125,6
274,3309,1
274,3656,2
274,2942,2
274,3129,3
276,416,0
276,630,0
270,277,0
270,421,1
270,387,0
270,396,1
270,416,3
270,610,1
270,625,2
270,521,1
270,681,1
270,452,2
270,782,0
270,783,0
270,742,2
270,813,0
270,775,2
270,832,7
270,1119,0
270,1174,2
270,1207,2
270,634,5
270,1043,0
270,1301,0
270,1316,11
270,1115,0
270,1183,0
270,309,8
270,1368,4
270,2143,0
270,1396,9
270,1204,2
270,2411,1
270,905,13
270,550,5
270,1810,14
270,3744,9
270,3756,6
270,3759,5
270,3760,6
270,3757,6
270,1018,5
270,3040,3
278,397,1
278,737,0
280,281,0
280,484,1
280,495,1
280,443,0
280,502,0
280,1094,1
280,1053,5
280,1422,0
280,1436,1
280,1456,0
280,387,1
280,905,14
280,1217,3
280,1473,1
280,1490,2
280,1491,0
280,1447,1
280,1493,0
280,1464,0
280,1531,1
280,3916,7
280,1508,4
280,4244,0
280,3815,3
280,4405,1
280,3583,0
280,5175,0
280,4499,6
280,4553,4
280,4562,3
280,4840,2
280,3000,3
280,5254,0
280,5025,4
280,3699,2
280,4291,13
280,4838,3
280,2642,13
280,468,4
280,5298,0
280,550,11
280,3630,4
280,1565,7
280,5259,0
280,5307,0
280,5308,0
280,4461,1
280,4521,1
280,5255,2
280,3345,5
280,3040,4
280,4362,0
280,5253,0
280,4131,1
280,1850,0
280,4515,7
282,305,0
282,306,0
282,310,0
283,284,1
283,428,0
283,518,0
283,508,0
283,396,0
283,479,0
283,295,1
283,418,1
283,606,0
283,1556,0
284,319,0
284,742,0
284,854,0
284,801,1
284,1092,1
284,908,1
284,2658,0
285,360,0
288,307,0
288,404,1
288,2877,1
292,1556,0
293,296,1
293,2266,0
295,468,3
295,502,0
295,666,0
295,667,0
295,592,1
295,350,1
295,523,3
295,630,3
295,860,0
295,861,0
295,832,2
295,770,1
295,865,0
295,725,2
295,902,0
295,920,2
295,985,0
295,1091,0
296,352,0
296,254,1
298,299,0
298,412,0
298,446,0
298,531,0
298,613,0
298,550,0
298,617,0
298,688,0
298,917,0
301,437,0
304,353,24
304,322,4
304,485,0
304,615,0
304,557,0
304,484,5
304,680,0
304,701,0
304,687,5
304,847,1
304,1092,2
304,908,5
304,929,2
304,882,20
304,468,9
304,1317,29
304,1487,10
304,1383,24
304,1386,29
304,1754,7
304,1689,3
304,1794,0
304,1771,14
304,1704,1
304,363,11
304,1788,6
304,1585,26
304,1639,7
304,1686,2
304,2051,1
304,2085,1
304,465,6
304,1693,15
304,2125,34
304,2178,2
304,1396,27
304,841,1
304,2098,2
304,2135,1
304,2083,1
304,2266,9
304,823,6
304,1677,8
304,1939,6
304,2301,0
304,1810,39
304,2274,2
304,2176,11
304,937,10
304,2330,0
304,1751,1
304,2255,2
304,2257,4
304,2090,8
304,1850,9
304,2369,1
304,635,10
304,1584,8
304,729,18
304,342,4
304,1053,12
304,1656,10
304,2249,3
304,700,4
304,491,2
304,2417,0
304,1860,23
304,2233,2
304,1802,14
304,1612,9
304,1670,5
304,2306,12
304,2034,6
304,2118,2
304,2030,6
304,1764,5
304,905,45
304,2231,6
304,546,20
